"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"1";"Zürich";"Subventions en milliers de francs";166451;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"1";"Zürich";"Subventions (en francs) par hectare**";2257;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"2";"Bern";"Subventions en milliers de francs";538781;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"2";"Bern";"Subventions (en francs) par hectare**";2834;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"3";"Luzern";"Subventions en milliers de francs";231175;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"3";"Luzern";"Subventions (en francs) par hectare**";2980;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"4";"Uri";"Subventions en milliers de francs";24841;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"4";"Uri";"Subventions (en francs) par hectare**";3674;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"5";"Schwyz";"Subventions en milliers de francs";79555;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"5";"Schwyz";"Subventions (en francs) par hectare**";3248;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
