"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"1";"Zürich";"Subventions en milliers de francs";164316;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"1";"Zürich";"Subventions (en francs) par hectare**";2223;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"2";"Bern";"Subventions en milliers de francs";531265;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"2";"Bern";"Subventions (en francs) par hectare**";2791;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"3";"Luzern";"Subventions en milliers de francs";229038;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"3";"Luzern";"Subventions (en francs) par hectare**";2942;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"4";"Uri";"Subventions en milliers de francs";24159;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"4";"Uri";"Subventions (en francs) par hectare**";3544;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"5";"Schwyz";"Subventions en milliers de francs";78262;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"5";"Schwyz";"Subventions (en francs) par hectare**";3190;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
