"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"1";"Zürich";"Subventions en milliers de francs";156747;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"1";"Zürich";"Subventions (en francs) par hectare**";2106;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"2";"Bern";"Subventions en milliers de francs";509576;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"2";"Bern";"Subventions (en francs) par hectare**";2668;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"3";"Luzern";"Subventions en milliers de francs";216917;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"3";"Luzern";"Subventions (en francs) par hectare**";2769;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"4";"Uri";"Subventions en milliers de francs";26447;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"4";"Uri";"Subventions (en francs) par hectare**";3839;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"5";"Schwyz";"Subventions en milliers de francs";78898;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"5";"Schwyz";"Subventions (en francs) par hectare**";3203;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"6";"Obwalden";"Subventions en milliers de francs";28856;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"6";"Obwalden";"Subventions (en francs) par hectare**";3666;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"7";"Nidwalden";"Subventions en milliers de francs";20094;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"7";"Nidwalden";"Subventions (en francs) par hectare**";3266;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"8";"Glarus";"Subventions en milliers de francs";24024;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"8";"Glarus";"Subventions (en francs) par hectare**";3446;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"9";"Zug";"Subventions en milliers de francs";27223;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"9";"Zug";"Subventions (en francs) par hectare**";2516;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
