"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"1";"Zürich";"Subventions en milliers de francs";149302;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"1";"Zürich";"Subventions (en francs) par hectare**";1995;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"2";"Bern";"Subventions en milliers de francs";497617;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"2";"Bern";"Subventions (en francs) par hectare**";2596;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"3";"Luzern";"Subventions en milliers de francs";198153;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"3";"Luzern";"Subventions (en francs) par hectare**";2519;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"4";"Uri";"Subventions en milliers de francs";24543;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"4";"Uri";"Subventions (en francs) par hectare**";3573;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"5";"Schwyz";"Subventions en milliers de francs";73457;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"5";"Schwyz";"Subventions (en francs) par hectare**";2973;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
