"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"1";"Zürich";"Subventions en milliers de francs";153614;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"1";"Zürich";"Subventions (en francs) par hectare**";2073;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"2";"Bern";"Subventions en milliers de francs";499785;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"2";"Bern";"Subventions (en francs) par hectare**";2621;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"3";"Luzern";"Subventions en milliers de francs";213520;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"3";"Luzern";"Subventions (en francs) par hectare**";2736;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"4";"Uri";"Subventions en milliers de francs";25671;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"4";"Uri";"Subventions (en francs) par hectare**";3741;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"5";"Schwyz";"Subventions en milliers de francs";74320;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"5";"Schwyz";"Subventions (en francs) par hectare**";3024;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"6";"Obwalden";"Subventions en milliers de francs";28612;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"6";"Obwalden";"Subventions (en francs) par hectare**";3639;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"7";"Nidwalden";"Subventions en milliers de francs";20173;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"7";"Nidwalden";"Subventions (en francs) par hectare**";3286;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"8";"Glarus";"Subventions en milliers de francs";22387;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"8";"Glarus";"Subventions (en francs) par hectare**";3227;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"9";"Zug";"Subventions en milliers de francs";27155;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"9";"Zug";"Subventions (en francs) par hectare**";2536;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"10";"Freiburg";"Subventions en milliers de francs";176849;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"10";"Freiburg";"Subventions (en francs) par hectare**";2317;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"11";"Solothurn";"Subventions en milliers de francs";71114;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"11";"Solothurn";"Subventions (en francs) par hectare**";2170;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"12";"Basel-Stadt";"Subventions en milliers de francs";;"1000 francs";"O";"Fehlender Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"12";"Basel-Stadt";"Subventions (en francs) par hectare**";;"1000 francs";"O";"Fehlender Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"13";"Basel-Landschaft";"Subventions en milliers de francs";50682;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"13";"Basel-Landschaft";"Subventions (en francs) par hectare**";2299;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"14";"Schaffhausen";"Subventions en milliers de francs";30147;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"14";"Schaffhausen";"Subventions (en francs) par hectare**";1947;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"15";"Appenzell Ausserrhoden";"Subventions en milliers de francs";33801;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"15";"Appenzell Ausserrhoden";"Subventions (en francs) par hectare**";2798;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"16";"Appenzell Innerrhoden";"Subventions en milliers de francs";22598;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"16";"Appenzell Innerrhoden";"Subventions (en francs) par hectare**";3167;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"17";"St. Gallen";"Subventions en milliers de francs";196345;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
