country,year,landArea,iso3,Total Size Cornfield in ha,corn,% of Forest Area,% of Cornfield Area,forest,suitability,Forest area (sq km),% Land available,price,temperature,gdp,heterogeneityDummy,Demeaned_Cornfield_Area,Demeaned_Forest_Area,Suitable_Land_Higher_Than_Median_pct,Demeaned_Cornfield_Area_pct,Demeaned_Forest_Area_pct,logcorn,logforest,logland,loggdp
Afghanistan,2000,652230.0,AFG,96000.0,960.0,1.8527819940818424,0.14718734188859758,12281.099999999999,239393.9,12084.400000000001,0.36703908130567436,2.3175,1.064,3531.869351,1,-514.6904545454545,1.8189894035458565e-12,1,-0.07891241656247866,-2.220446049250313e-16,6.866933284461882,9.415816774236625,13.388152539439547,8.1695825709491
Afghanistan,2001,652230.0,AFG,80000.0,800.0,1.8527819940818424,0.12265611824049799,11975.3,239553.9,12084.400000000001,0.36728439354215536,2.09,1.377,3620.52525,1,-674.6904545454545,1.8189894035458565e-12,1,-0.10344364021057825,-2.220446049250313e-16,6.684611727667927,9.390601474157382,13.388152539439547,8.194374390979394
Afghanistan,2002,652230.0,AFG,100000.0,1000.0,1.8527819940818424,0.15332014780062247,11851.099999999999,239353.9,12084.400000000001,0.36697775324655413,2.3575,1.457,4285.191376,1,-474.6904545454545,1.8189894035458565e-12,1,-0.07277961065045377,-2.220446049250313e-16,6.907755278982137,9.380175969259337,13.388152539439547,8.36292049187821
Afghanistan,2003,652230.0,AFG,250000.0,2500.0,1.8527819940818424,0.38330036950155616,11735.3,237853.9,12084.400000000001,0.3646779510295448,2.46,0.71,4898.791114,1,1025.3095454545455,1.8189894035458565e-12,1,0.15720061105047992,-2.220446049250313e-16,7.824046010856292,9.370356672508846,13.388152539439547,8.496743742231876
Afghanistan,2004,652230.0,AFG,250000.0,2500.0,1.8527819940818424,0.38330036950155616,11667.1,237853.9,12084.400000000001,0.3646779510295448,2.0475,1.482,5504.073142,1,1025.3095454545455,1.8189894035458565e-12,1,0.15720061105047992,-2.220446049250313e-16,7.824046010856292,9.364528193970806,13.388152539439547,8.613243668405698
Afghanistan,2005,652230.0,AFG,261000.0,2610.0,1.8527819940818424,0.40016558575962463,11651.400000000001,237743.9,12084.400000000001,0.3645092988669641,2.1575,0.513,6474.979835,1,1135.3095454545455,1.8189894035458565e-12,1,0.1740658273085484,-2.220446049250313e-16,7.867105500316739,9.363181623447629,13.388152539439547,8.775700772277174
Afghanistan,2006,652230.0,AFG,137000.0,1370.0,1.8527819940818424,0.2100486024868528,11622.1,238983.9,12084.400000000001,0.3664104686996918,3.9025,1.838,7292.892929,1,-104.69045454545449,1.8189894035458565e-12,1,-0.016051155964223435,-2.220446049250313e-16,7.222566018822171,9.360663736969054,13.388152539439547,8.894655581538192
Afghanistan,2007,652230.0,AFG,137000.0,1370.0,1.8527819940818424,0.2100486024868528,11608.900000000001,238983.9,12084.400000000001,0.3664104686996918,4.555,0.794,9999.336197,1,-104.69045454545449,1.8189894035458565e-12,1,-0.016051155964223435,-2.220446049250313e-16,7.222566018822171,9.359527324294561,13.388152539439547,9.210273989472913
Afghanistan,2008,652230.0,AFG,137000.0,1370.0,1.8527819940818424,0.2100486024868528,11606.6,238983.9,12084.400000000001,0.3664104686996918,4.07,0.808,10296.146493,1,-104.69045454545449,1.8189894035458565e-12,1,-0.016051155964223435,-2.220446049250313e-16,7.222566018822171,9.359329180812187,13.388152539439547,9.239524977321597
Afghanistan,2009,652230.0,AFG,140000.0,1400.0,1.8527819940818424,0.21464820692087147,11629.9,238953.9,12084.400000000001,0.36636447265535166,4.145,0.948,11931.600355,1,-74.69045454545449,1.8189894035458565e-12,1,-0.011451551530204773,-2.220446049250313e-16,7.24422751560335,9.361334647023465,13.388152539439547,9.386945651526952
