,country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle,sqrtforest,sqrtcorn,sqrtgdp,sqrtsuit,cattleM,forestM
0,Afghanistan,AFG,2000.0,960.0,12281.1,31149.29,12.586174641666666,3531.869351,700000.0,110.82012452618883,30.983866769659336,59.42953265002174,176.4916145316825,700.0,12.2811
1,Afghanistan,AFG,2001.0,800.0,11975.3,31149.29,13.413867283333332,3620.52525,600000.0,109.43171386759873,28.284271247461902,60.170800642836724,176.4916145316825,600.0,11.975299999999999
2,Afghanistan,AFG,2002.0,1000.0,11851.1,31149.29,13.051082765416666,4285.191376,833000.0,108.86275763547422,31.622776601683793,65.46137316005523,176.4916145316825,833.0,11.8511
3,Afghanistan,AFG,2003.0,2500.0,11735.3,31149.29,12.48545682,4898.791114,761000.0,108.32958967890536,50.0,69.99136456735216,176.4916145316825,761.0,11.735299999999999
4,Afghanistan,AFG,2004.0,2500.0,11667.1,31149.29,13.233359758333334,5504.073142,829000.0,108.01435089838758,50.0,74.18944090637157,176.4916145316825,829.0,11.6671
5,Afghanistan,AFG,2005.0,2610.0,11651.4,31149.29,11.971965416666665,6474.979835,784000.0,107.94165090455121,51.088159097779204,80.46725939784454,176.4916145316825,784.0,11.651399999999999
6,Afghanistan,AFG,2006.0,1370.0,11622.1,31149.29,13.432529908333334,7292.892929,651700.0,107.80584399743829,37.013511046643494,85.3984363381438,176.4916145316825,651.7,11.6221
7,Afghanistan,AFG,2007.0,1370.0,11608.9,31149.29,12.556858263333332,9999.336197,761100.0,107.74460543340442,37.013511046643494,99.99668092991887,176.4916145316825,761.1,11.6089
8,Afghanistan,AFG,2008.0,1370.0,11606.6,31149.29,12.709591416666669,10296.146493,739000.0,107.73393151649113,37.013511046643494,101.46992900854913,176.4916145316825,739.0,11.6066
9,Afghanistan,AFG,2009.0,1400.0,11629.9,31149.29,12.346299275,11931.600355,750000.0,107.84201407614752,37.416573867739416,109.23186510812675,176.4916145316825,750.0,11.6299
10,Afghanistan,AFG,2010.0,1830.0,11622.7,31149.29,13.415828616666667,15144.569659,727800.0,107.80862674201913,42.77849927241488,123.06327502142953,176.4916145316825,727.8,11.6227
11,Afghanistan,AFG,2011.0,1830.0,11623.3,31149.29,13.000889856666667,17923.10025,766700.0,107.8114094147739,42.77849927241488,133.87718345558363,176.4916145316825,766.7,11.623299999999999
12,Afghanistan,AFG,2012.0,1410.0,11618.7,31149.29,11.628624225,19794.405855,772000.0,107.79007375449746,37.54996671103717,140.69259346177395,176.4916145316825,772.0,11.6187
13,Afghanistan,AFG,2013.0,1420.0,11626.6,31149.29,12.842953971666669,19904.40934,744500.0,107.82671283128315,37.68288736283355,141.08298742229695,176.4916145316825,744.5,11.6266
14,Afghanistan,AFG,2014.0,1270.0,11654.2,31149.29,12.2958923975,19500.460924,669717.0,107.95462009566798,35.63705936241092,139.64405080059802,176.4916145316825,669.717,11.654200000000001
15,Afghanistan,AFG,2015.0,1472.73,11659.7,31149.29,12.976969966666664,18699.573704,619065.0,107.98009075750956,38.37616447744615,136.74638461034354,176.4916145316825,619.065,11.6597
